country,region,year,value
Montenegro,Europe & Central Asia,1977,72.504
Montenegro,Europe & Central Asia,1976,72.286
Montenegro,Europe & Central Asia,1975,72.041
Montenegro,Europe & Central Asia,1974,71.748
Montenegro,Europe & Central Asia,1973,71.392
Montenegro,Europe & Central Asia,1972,70.968
Montenegro,Europe & Central Asia,1971,70.476
Montenegro,Europe & Central Asia,1970,69.929
Montenegro,Europe & Central Asia,1969,69.348
Montenegro,Europe & Central Asia,1968,68.756
Montenegro,Europe & Central Asia,1967,68.169
Montenegro,Europe & Central Asia,1966,67.593
Montenegro,Europe & Central Asia,1965,67.022
Montenegro,Europe & Central Asia,1964,66.438
Montenegro,Europe & Central Asia,1963,65.827
Montenegro,Europe & Central Asia,1962,65.181
Montenegro,Europe & Central Asia,1961,64.508
Montenegro,Europe & Central Asia,1960,63.82
Mongolia,East Asia & Pacific,2018,69.689
Mongolia,East Asia & Pacific,2017,69.509
Mongolia,East Asia & Pacific,2016,69.321
Mongolia,East Asia & Pacific,2015,69.111
Mongolia,East Asia & Pacific,2014,68.863
Mongolia,East Asia & Pacific,2013,68.566
Mongolia,East Asia & Pacific,2012,68.217
Mongolia,East Asia & Pacific,2011,67.818
Mongolia,East Asia & Pacific,2010,67.38
Mongolia,East Asia & Pacific,2009,66.916
Mongolia,East Asia & Pacific,2008,66.447
Mongolia,East Asia & Pacific,2007,65.985
Mongolia,East Asia & Pacific,2006,65.538
Mongolia,East Asia & Pacific,2005,65.103
Mongolia,East Asia & Pacific,2004,64.671
Mongolia,East Asia & Pacific,2003,64.23
Mongolia,East Asia & Pacific,2002,63.777
Mongolia,East Asia & Pacific,2001,63.319
Mongolia,East Asia & Pacific,2000,62.869
Mongolia,East Asia & Pacific,1999,62.446
Mongolia,East Asia & Pacific,1998,62.063
Mongolia,East Asia & Pacific,1997,61.73
Mongolia,East Asia & Pacific,1996,61.447
Mongolia,East Asia & Pacific,1995,61.211
Mongolia,East Asia & Pacific,1994,61.015
Mongolia,East Asia & Pacific,1993,60.841
Mongolia,East Asia & Pacific,1992,60.67
Mongolia,East Asia & Pacific,1991,60.486
Mongolia,East Asia & Pacific,1990,60.268
Mongolia,East Asia & Pacific,1989,59.992
Mongolia,East Asia & Pacific,1988,59.655
Mongolia,East Asia & Pacific,1987,59.266
Mongolia,East Asia & Pacific,1986,58.836
Mongolia,East Asia & Pacific,1985,58.392
Mongolia,East Asia & Pacific,1984,57.968
Mongolia,East Asia & Pacific,1983,57.595
Mongolia,East Asia & Pacific,1982,57.295
Mongolia,East Asia & Pacific,1981,57.074
Mongolia,East Asia & Pacific,1980,56.936
Mongolia,East Asia & Pacific,1979,56.875
Mongolia,East Asia & Pacific,1978,56.861
Mongolia,East Asia & Pacific,1977,56.86
Mongolia,East Asia & Pacific,1976,56.848
Mongolia,East Asia & Pacific,1975,56.796
Mongolia,East Asia & Pacific,1974,56.676
Mongolia,East Asia & Pacific,1973,56.477
Mongolia,East Asia & Pacific,1972,56.192
Mongolia,East Asia & Pacific,1971,55.819
Mongolia,East Asia & Pacific,1970,55.364
Mongolia,East Asia & Pacific,1969,54.845
Mongolia,East Asia & Pacific,1968,54.285
Mongolia,East Asia & Pacific,1967,53.702
Mongolia,East Asia & Pacific,1966,53.098
Mongolia,East Asia & Pacific,1965,52.461
Mongolia,East Asia & Pacific,1964,51.771
Mongolia,East Asia & Pacific,1963,51.012
Mongolia,East Asia & Pacific,1962,50.185
Mongolia,East Asia & Pacific,1961,49.304
Mongolia,East Asia & Pacific,1960,48.392
Mozambique,Sub-Saharan Africa,2018,60.163
Mozambique,Sub-Saharan Africa,2017,59.309
Mozambique,Sub-Saharan Africa,2016,58.309
Mozambique,Sub-Saharan Africa,2015,57.206
Mozambique,Sub-Saharan Africa,2014,56.062
Mozambique,Sub-Saharan Africa,2013,54.949
Mozambique,Sub-Saharan Africa,2012,53.931
Mozambique,Sub-Saharan Africa,2011,53.043
Mozambique,Sub-Saharan Africa,2010,52.31
Mozambique,Sub-Saharan Africa,2009,51.738
Mozambique,Sub-Saharan Africa,2008,51.292
Mozambique,Sub-Saharan Africa,2007,50.934
Mozambique,Sub-Saharan Africa,2006,50.641
Mozambique,Sub-Saharan Africa,2005,50.387
Mozambique,Sub-Saharan Africa,2004,50.143
Mozambique,Sub-Saharan Africa,2003,49.889
Mozambique,Sub-Saharan Africa,2002,49.61
Mozambique,Sub-Saharan Africa,2001,49.295
Mozambique,Sub-Saharan Africa,2000,48.946
Mozambique,Sub-Saharan Africa,1999,48.572
Mozambique,Sub-Saharan Africa,1998,48.194
Mozambique,Sub-Saharan Africa,1997,47.826
Mozambique,Sub-Saharan Africa,1996,47.47
Mozambique,Sub-Saharan Africa,1995,47.123
Mozambique,Sub-Saharan Africa,1994,46.772
Mozambique,Sub-Saharan Africa,1993,46.41
Mozambique,Sub-Saharan Africa,1992,46.033
Mozambique,Sub-Saharan Africa,1991,45.647
Mozambique,Sub-Saharan Africa,1990,45.261
Mozambique,Sub-Saharan Africa,1989,44.887
Mozambique,Sub-Saharan Africa,1988,44.541
Mozambique,Sub-Saharan Africa,1987,44.235
Mozambique,Sub-Saharan Africa,1986,43.975
Mozambique,Sub-Saharan Africa,1985,43.772
Mozambique,Sub-Saharan Africa,1984,43.637
Mozambique,Sub-Saharan Africa,1983,43.56
Mozambique,Sub-Saharan Africa,1982,43.527
Mozambique,Sub-Saharan Africa,1981,43.521
Mozambique,Sub-Saharan Africa,1980,43.515
Mozambique,Sub-Saharan Africa,1979,43.479
Mozambique,Sub-Saharan Africa,1978,43.391
Mozambique,Sub-Saharan Africa,1977,43.242
Mozambique,Sub-Saharan Africa,1976,43.028
Mozambique,Sub-Saharan Africa,1975,42.759
Mozambique,Sub-Saharan Africa,1974,42.451
Mozambique,Sub-Saharan Africa,1973,42.135
Mozambique,Sub-Saharan Africa,1972,41.836
Mozambique,Sub-Saharan Africa,1971,41.567
Mozambique,Sub-Saharan Africa,1970,41.343
Mozambique,Sub-Saharan Africa,1969,41.178
Mozambique,Sub-Saharan Africa,1968,41.061
Mozambique,Sub-Saharan Africa,1967,40.975
Mozambique,Sub-Saharan Africa,1966,40.904
Mozambique,Sub-Saharan Africa,1965,40.822
Mozambique,Sub-Saharan Africa,1964,40.698
Mozambique,Sub-Saharan Africa,1963,40.508
Mozambique,Sub-Saharan Africa,1962,40.238
Mozambique,Sub-Saharan Africa,1961,39.879
Mozambique,Sub-Saharan Africa,1960,39.439
Mauritania,Sub-Saharan Africa,2018,64.704
Mauritania,Sub-Saharan Africa,2017,64.464
Mauritania,Sub-Saharan Africa,2016,64.208
Mauritania,Sub-Saharan Africa,2015,63.936
Mauritania,Sub-Saharan Africa,2014,63.654
Mauritania,Sub-Saharan Africa,2013,63.366
Mauritania,Sub-Saharan Africa,2012,63.079
Mauritania,Sub-Saharan Africa,2011,62.799
Mauritania,Sub-Saharan Africa,2010,62.527
Mauritania,Sub-Saharan Africa,2009,62.266
Mauritania,Sub-Saharan Africa,2008,62.015
Mauritania,Sub-Saharan Africa,2007,61.776
Mauritania,Sub-Saharan Africa,2006,61.552
Mauritania,Sub-Saharan Africa,2005,61.349
Mauritania,Sub-Saharan Africa,2004,61.17
Mauritania,Sub-Saharan Africa,2003,61.018
Mauritania,Sub-Saharan Africa,2002,60.892
Mauritania,Sub-Saharan Africa,2001,60.788
Mauritania,Sub-Saharan Africa,2000,60.706
Mauritania,Sub-Saharan Africa,1999,60.643
Mauritania,Sub-Saharan Africa,1998,60.593
Mauritania,Sub-Saharan Africa,1997,60.545
Mauritania,Sub-Saharan Africa,1996,60.493
Mauritania,Sub-Saharan Africa,1995,60.426
Mauritania,Sub-Saharan Africa,1994,60.341
Mauritania,Sub-Saharan Africa,1993,60.231
Mauritania,Sub-Saharan Africa,1992,60.092
Mauritania,Sub-Saharan Africa,1991,59.914
Mauritania,Sub-Saharan Africa,1990,59.688
Mauritania,Sub-Saharan Africa,1989,59.405
Mauritania,Sub-Saharan Africa,1988,59.065
Mauritania,Sub-Saharan Africa,1987,58.671
Mauritania,Sub-Saharan Africa,1986,58.226
Mauritania,Sub-Saharan Africa,1985,57.735
Mauritania,Sub-Saharan Africa,1984,57.204
Mauritania,Sub-Saharan Africa,1983,56.643
Mauritania,Sub-Saharan Africa,1982,56.066
Mauritania,Sub-Saharan Africa,1981,55.486
Mauritania,Sub-Saharan Africa,1980,54.913
Mauritania,Sub-Saharan Africa,1979,54.357
Mauritania,Sub-Saharan Africa,1978,53.82
Mauritania,Sub-Saharan Africa,1977,53.306
Mauritania,Sub-Saharan Africa,1976,52.817
Mauritania,Sub-Saharan Africa,1975,52.358
Mauritania,Sub-Saharan Africa,1974,51.935
Mauritania,Sub-Saharan Africa,1973,51.539
Mauritania,Sub-Saharan Africa,1972,51.16
Mauritania,Sub-Saharan Africa,1971,50.788
Mauritania,Sub-Saharan Africa,1970,50.404
Mauritania,Sub-Saharan Africa,1969,49.99
Mauritania,Sub-Saharan Africa,1968,49.536
Mauritania,Sub-Saharan Africa,1967,49.032
Mauritania,Sub-Saharan Africa,1966,48.476
Mauritania,Sub-Saharan Africa,1965,47.868
Mauritania,Sub-Saharan Africa,1964,47.214
Mauritania,Sub-Saharan Africa,1963,46.531
Mauritania,Sub-Saharan Africa,1962,45.834
Mauritania,Sub-Saharan Africa,1961,45.132
Mauritania,Sub-Saharan Africa,1960,44.432
Mauritius,Sub-Saharan Africa,2018,74.41634146
Mauritius,Sub-Saharan Africa,2017,74.51463415
Mauritius,Sub-Saharan Africa,2016,74.39487805
Mauritius,Sub-Saharan Africa,2015,74.35317073
Mauritius,Sub-Saharan Africa,2014,74.19439024
Mauritius,Sub-Saharan Africa,2013,74.01707317
Mauritius,Sub-Saharan Africa,2012,73.86341463
Mauritius,Sub-Saharan Africa,2011,73.26682927
Mauritius,Sub-Saharan Africa,2010,72.96731707
Mauritius,Sub-Saharan Africa,2009,72.88243902
Mauritius,Sub-Saharan Africa,2008,72.57073171
Mauritius,Sub-Saharan Africa,2007,72.57073171
Mauritius,Sub-Saharan Africa,2006,72.43219512
Mauritius,Sub-Saharan Africa,2005,72.43219512
Mauritius,Sub-Saharan Africa,2004,72.27674797
Mauritius,Sub-Saharan Africa,2003,72.12130081
Mauritius,Sub-Saharan Africa,2002,71.96585366
Mauritius,Sub-Saharan Africa,2001,71.76585366
Mauritius,Sub-Saharan Africa,2000,71.66341463
Mauritius,Sub-Saharan Africa,1999,70.96097561
Mauritius,Sub-Saharan Africa,1998,70.60731707
Mauritius,Sub-Saharan Africa,1997,70.40487805
Mauritius,Sub-Saharan Africa,1996,70.32292683
Mauritius,Sub-Saharan Africa,1995,70.32585366
Mauritius,Sub-Saharan Africa,1994,70.15853659
Mauritius,Sub-Saharan Africa,1993,70.10731707
Mauritius,Sub-Saharan Africa,1992,70.05853659
Mauritius,Sub-Saharan Africa,1991,69.95609756
Mauritius,Sub-Saharan Africa,1990,69.40487805
Mauritius,Sub-Saharan Africa,1989,69.12402439
Mauritius,Sub-Saharan Africa,1988,68.86302439
Mauritius,Sub-Saharan Africa,1987,68.6555122
Mauritius,Sub-Saharan Africa,1986,68.49936585
Mauritius,Sub-Saharan Africa,1985,68.37068293
Mauritius,Sub-Saharan Africa,1984,68.23036585
Mauritius,Sub-Saharan Africa,1983,68.03760976
Mauritius,Sub-Saharan Africa,1982,67.76536585
Mauritius,Sub-Saharan Africa,1981,67.40739024
Mauritius,Sub-Saharan Africa,1980,66.96539024
Mauritius,Sub-Saharan Africa,1979,66.45578049
Mauritius,Sub-Saharan Africa,1978,65.91331707
Mauritius,Sub-Saharan Africa,1977,65.37243902
Mauritius,Sub-Saharan Africa,1976,64.85563415
Mauritius,Sub-Saharan Africa,1975,64.39053659
Mauritius,Sub-Saharan Africa,1974,63.99997561
Mauritius,Sub-Saharan Africa,1973,63.68553659
Mauritius,Sub-Saharan Africa,1972,63.43995122
Mauritius,Sub-Saharan Africa,1971,63.25334146
Mauritius,Sub-Saharan Africa,1970,63.11804878
Mauritius,Sub-Saharan Africa,1969,63.02019512
Mauritius,Sub-Saharan Africa,1968,62.93168293
Mauritius,Sub-Saharan Africa,1967,62.81531707
Mauritius,Sub-Saharan Africa,1966,62.63870732
Mauritius,Sub-Saharan Africa,1965,62.35829268
Mauritius,Sub-Saharan Africa,1964,61.93495122
Mauritius,Sub-Saharan Africa,1963,61.35765854
Mauritius,Sub-Saharan Africa,1962,60.62690244
Mauritius,Sub-Saharan Africa,1961,59.74836585
Mauritius,Sub-Saharan Africa,1960,58.74521951
Malawi,Sub-Saharan Africa,2018,63.798
Malawi,Sub-Saharan Africa,2017,63.279
Malawi,Sub-Saharan Africa,2016,62.681
Malawi,Sub-Saharan Africa,2015,61.953
Malawi,Sub-Saharan Africa,2014,61.042
Malawi,Sub-Saharan Africa,2013,59.931
Malawi,Sub-Saharan Africa,2012,58.629
Malawi,Sub-Saharan Africa,2011,57.161
Malawi,Sub-Saharan Africa,2010,55.564
Malawi,Sub-Saharan Africa,2009,53.888
Malawi,Sub-Saharan Africa,2008,52.206
Malawi,Sub-Saharan Africa,2007,50.595
Malawi,Sub-Saharan Africa,2006,49.118
Malawi,Sub-Saharan Africa,2005,47.844
Malawi,Sub-Saharan Africa,2004,46.823
Malawi,Sub-Saharan Africa,2003,46.052
Malawi,Sub-Saharan Africa,2002,45.517
Malawi,Sub-Saharan Africa,2001,45.204
Malawi,Sub-Saharan Africa,2000,45.09
Malawi,Sub-Saharan Africa,1999,45.136
Malawi,Sub-Saharan Africa,1998,45.285
Malawi,Sub-Saharan Africa,1997,45.479
Malawi,Sub-Saharan Africa,1996,45.677
Malawi,Sub-Saharan Africa,1995,45.846
Malawi,Sub-Saharan Africa,1994,45.969
Malawi,Sub-Saharan Africa,1993,46.055
Malawi,Sub-Saharan Africa,1992,46.108
Malawi,Sub-Saharan Africa,1991,46.121
Malawi,Sub-Saharan Africa,1990,46.096
Malawi,Sub-Saharan Africa,1989,46.038
Malawi,Sub-Saharan Africa,1988,45.957
Malawi,Sub-Saharan Africa,1987,45.86
Malawi,Sub-Saharan Africa,1986,45.746
Malawi,Sub-Saharan Africa,1985,45.606
Malawi,Sub-Saharan Africa,1984,45.432
Malawi,Sub-Saharan Africa,1983,45.216
Malawi,Sub-Saharan Africa,1982,44.954
Malawi,Sub-Saharan Africa,1981,44.646
Malawi,Sub-Saharan Africa,1980,44.296
Malawi,Sub-Saharan Africa,1979,43.912
Malawi,Sub-Saharan Africa,1978,43.504
Malawi,Sub-Saharan Africa,1977,43.082
Malawi,Sub-Saharan Africa,1976,42.649
Malawi,Sub-Saharan Africa,1975,42.206
Malawi,Sub-Saharan Africa,1974,41.744
Malawi,Sub-Saharan Africa,1973,41.262
Malawi,Sub-Saharan Africa,1972,40.762
Malawi,Sub-Saharan Africa,1971,40.254
Malawi,Sub-Saharan Africa,1970,39.756
Malawi,Sub-Saharan Africa,1969,39.289
Malawi,Sub-Saharan Africa,1968,38.866
Malawi,Sub-Saharan Africa,1967,38.494
Malawi,Sub-Saharan Africa,1966,38.174
Malawi,Sub-Saharan Africa,1965,37.899
Malawi,Sub-Saharan Africa,1964,37.655
Malawi,Sub-Saharan Africa,1963,37.421
Malawi,Sub-Saharan Africa,1962,37.183
Malawi,Sub-Saharan Africa,1961,36.934
Malawi,Sub-Saharan Africa,1960,36.672
Malaysia,East Asia & Pacific,2018,75.997
Malaysia,East Asia & Pacific,2017,75.828
Malaysia,East Asia & Pacific,2016,75.649
Malaysia,East Asia & Pacific,2015,75.461
Malaysia,East Asia & Pacific,2014,75.268
Malaysia,East Asia & Pacific,2013,75.072
Malaysia,East Asia & Pacific,2012,74.877
Malaysia,East Asia & Pacific,2011,74.683
Malaysia,East Asia & Pacific,2010,74.493
Malaysia,East Asia & Pacific,2009,74.305
Malaysia,East Asia & Pacific,2008,74.118
Malaysia,East Asia & Pacific,2007,73.931
Malaysia,East Asia & Pacific,2006,73.744
Malaysia,East Asia & Pacific,2005,73.555
Malaysia,East Asia & Pacific,2004,73.364
Malaysia,East Asia & Pacific,2003,73.17
Malaysia,East Asia & Pacific,2002,72.976
Malaysia,East Asia & Pacific,2001,72.782
Malaysia,East Asia & Pacific,2000,72.594
Malaysia,East Asia & Pacific,1999,72.418
Malaysia,East Asia & Pacific,1998,72.257
Malaysia,East Asia & Pacific,1997,72.11
Malaysia,East Asia & Pacific,1996,71.972
Malaysia,East Asia & Pacific,1995,71.834
Malaysia,East Asia & Pacific,1994,71.687
Malaysia,East Asia & Pacific,1993,71.519
Malaysia,East Asia & Pacific,1992,71.326
Malaysia,East Asia & Pacific,1991,71.106
Malaysia,East Asia & Pacific,1990,70.865
Malaysia,East Asia & Pacific,1989,70.612
Malaysia,East Asia & Pacific,1988,70.358
Malaysia,East Asia & Pacific,1987,70.11
Malaysia,East Asia & Pacific,1986,69.866
Malaysia,East Asia & Pacific,1985,69.621
Malaysia,East Asia & Pacific,1984,69.366
Malaysia,East Asia & Pacific,1983,69.09
Malaysia,East Asia & Pacific,1982,68.788
Malaysia,East Asia & Pacific,1981,68.461
Malaysia,East Asia & Pacific,1980,68.117
Malaysia,East Asia & Pacific,1979,67.766
Malaysia,East Asia & Pacific,1978,67.42
Malaysia,East Asia & Pacific,1977,67.085
Malaysia,East Asia & Pacific,1976,66.761
Malaysia,East Asia & Pacific,1975,66.442
Malaysia,East Asia & Pacific,1974,66.117
Malaysia,East Asia & Pacific,1973,65.775
Malaysia,East Asia & Pacific,1972,65.407
Malaysia,East Asia & Pacific,1971,65.013
Malaysia,East Asia & Pacific,1970,64.595
Malaysia,East Asia & Pacific,1969,64.161
Malaysia,East Asia & Pacific,1968,63.719
Malaysia,East Asia & Pacific,1967,63.277
Malaysia,East Asia & Pacific,1966,62.833
Malaysia,East Asia & Pacific,1965,62.39
Malaysia,East Asia & Pacific,1964,61.943
Malaysia,East Asia & Pacific,1963,61.486
Malaysia,East Asia & Pacific,1962,61.012
Malaysia,East Asia & Pacific,1961,60.515
Malaysia,East Asia & Pacific,1960,59.991
Namibia,Sub-Saharan Africa,2018,63.373
Namibia,Sub-Saharan Africa,2017,63.021
Namibia,Sub-Saharan Africa,2016,62.625
Namibia,Sub-Saharan Africa,2015,62.119
Namibia,Sub-Saharan Africa,2014,61.425
Namibia,Sub-Saharan Africa,2013,60.513
Namibia,Sub-Saharan Africa,2012,59.387
Namibia,Sub-Saharan Africa,2011,58.085
Namibia,Sub-Saharan Africa,2010,56.665
Namibia,Sub-Saharan Africa,2009,55.207
Namibia,Sub-Saharan Africa,2008,53.817
Namibia,Sub-Saharan Africa,2007,52.593
Namibia,Sub-Saharan Africa,2006,51.609
Namibia,Sub-Saharan Africa,2005,50.931
Namibia,Sub-Saharan Africa,2004,50.6
Namibia,Sub-Saharan Africa,2003,50.589
Namibia,Sub-Saharan Africa,2002,50.862
Namibia,Sub-Saharan Africa,2001,51.399
Namibia,Sub-Saharan Africa,2000,52.192
Namibia,Sub-Saharan Africa,1999,53.231
Namibia,Sub-Saharan Africa,1998,54.462
Namibia,Sub-Saharan Africa,1997,55.806
Namibia,Sub-Saharan Africa,1996,57.179
Namibia,Sub-Saharan Africa,1995,58.479
Namibia,Sub-Saharan Africa,1994,59.609
Namibia,Sub-Saharan Africa,1993,60.516
Namibia,Sub-Saharan Africa,1992,61.165
Namibia,Sub-Saharan Africa,1991,61.531
Namibia,Sub-Saharan Africa,1990,61.608
Namibia,Sub-Saharan Africa,1989,61.42
Namibia,Sub-Saharan Africa,1988,61.044
Namibia,Sub-Saharan Africa,1987,60.556
Namibia,Sub-Saharan Africa,1986,60.007
Namibia,Sub-Saharan Africa,1985,59.451
Namibia,Sub-Saharan Africa,1984,58.933
Namibia,Sub-Saharan Africa,1983,58.464
Namibia,Sub-Saharan Africa,1982,58.049
Namibia,Sub-Saharan Africa,1981,57.69
Namibia,Sub-Saharan Africa,1980,57.374
Namibia,Sub-Saharan Africa,1979,57.067
Namibia,Sub-Saharan Africa,1978,56.731
Namibia,Sub-Saharan Africa,1977,56.338
Namibia,Sub-Saharan Africa,1976,55.882
Namibia,Sub-Saharan Africa,1975,55.369
Namibia,Sub-Saharan Africa,1974,54.82
Namibia,Sub-Saharan Africa,1973,54.262
Namibia,Sub-Saharan Africa,1972,53.714
Namibia,Sub-Saharan Africa,1971,53.184
Namibia,Sub-Saharan Africa,1970,52.669
Namibia,Sub-Saharan Africa,1969,52.163
Namibia,Sub-Saharan Africa,1968,51.65
Namibia,Sub-Saharan Africa,1967,51.116
Namibia,Sub-Saharan Africa,1966,50.554
Namibia,Sub-Saharan Africa,1965,49.958
Namibia,Sub-Saharan Africa,1964,49.325
Namibia,Sub-Saharan Africa,1963,48.656
Namibia,Sub-Saharan Africa,1962,47.957
Namibia,Sub-Saharan Africa,1961,47.231
Namibia,Sub-Saharan Africa,1960,46.483
New Caledonia,East Asia & Pacific,2018,77.14878049
New Caledonia,East Asia & Pacific,2017,77.14878049
New Caledonia,East Asia & Pacific,2016,76.96150074
New Caledonia,East Asia & Pacific,2015,77.24430351
New Caledonia,East Asia & Pacific,2014,77.2528726
New Caledonia,East Asia & Pacific,2013,77.17621087
New Caledonia,East Asia & Pacific,2012,77.06907036
New Caledonia,East Asia & Pacific,2011,76.64683538
New Caledonia,East Asia & Pacific,2010,77.25912213
New Caledonia,East Asia & Pacific,2009,76.9804878
New Caledonia,East Asia & Pacific,2008,76.6804878
New Caledonia,East Asia & Pacific,2007,76.47804878
New Caledonia,East Asia & Pacific,2006,76.07560976
New Caledonia,East Asia & Pacific,2005,75.72195122
New Caledonia,East Asia & Pacific,2004,75.47073171
New Caledonia,East Asia & Pacific,2003,75.27073171
New Caledonia,East Asia & Pacific,2002,75.10243902
New Caledonia,East Asia & Pacific,2001,74.83170732
New Caledonia,East Asia & Pacific,2000,75.16341463
New Caledonia,East Asia & Pacific,1999,73.87560976
New Caledonia,East Asia & Pacific,1998,74.37560976
New Caledonia,East Asia & Pacific,1997,71.73902439
New Caledonia,East Asia & Pacific,1996,71.99756098
New Caledonia,East Asia & Pacific,1995,72.0097561
New Caledonia,East Asia & Pacific,1994,70.67317073
New Caledonia,East Asia & Pacific,1993,71.65609756
New Caledonia,East Asia & Pacific,1992,71.61463415
New Caledonia,East Asia & Pacific,1991,70.35853659
New Caledonia,East Asia & Pacific,1990,70.48536585
New Caledonia,East Asia & Pacific,1989,69.08536585
New Caledonia,East Asia & Pacific,1988,69.45365854
New Caledonia,East Asia & Pacific,1987,69.42682927
New Caledonia,East Asia & Pacific,1986,69.06341463
New Caledonia,East Asia & Pacific,1985,68.76585366
New Caledonia,East Asia & Pacific,1984,68.06341463
New Caledonia,East Asia & Pacific,1983,68.58780488
New Caledonia,East Asia & Pacific,1982,66.9195122
New Caledonia,East Asia & Pacific,1981,66.70243902
New Caledonia,East Asia & Pacific,1980,66.5695122
New Caledonia,East Asia & Pacific,1979,66.43658537
New Caledonia,East Asia & Pacific,1978,66.30365854
New Caledonia,East Asia & Pacific,1977,66.17073171
New Caledonia,East Asia & Pacific,1976,65.72195122
New Caledonia,East Asia & Pacific,1975,65.27317073
New Caledonia,East Asia & Pacific,1974,64.82439024
New Caledonia,East Asia & Pacific,1973,64.37560976
New Caledonia,East Asia & Pacific,1972,63.92682927
New Caledonia,East Asia & Pacific,1971,63.47804878
New Caledonia,East Asia & Pacific,1970,63.02926829
New Caledonia,East Asia & Pacific,1969,62.5804878
New Caledonia,East Asia & Pacific,1968,62.13170732
New Caledonia,East Asia & Pacific,1967,61.68292683
New Caledonia,East Asia & Pacific,1966,61.23414634
New Caledonia,East Asia & Pacific,1965,60.78536585
New Caledonia,East Asia & Pacific,1964,60.33658537
New Caledonia,East Asia & Pacific,1963,59.88780488
New Caledonia,East Asia & Pacific,1962,59.43902439
New Caledonia,East Asia & Pacific,1961,59.03902439
New Caledonia,East Asia & Pacific,1960,58.63902439
Niger,Sub-Saharan Africa,2018,62.024
Niger,Sub-Saharan Africa,2017,61.599
Niger,Sub-Saharan Africa,2016,61.137
Niger,Sub-Saharan Africa,2015,60.631
Niger,Sub-Saharan Africa,2014,60.07
Niger,Sub-Saharan Africa,2013,59.455
Niger,Sub-Saharan Africa,2012,58.79
Niger,Sub-Saharan Africa,2011,58.081
Niger,Sub-Saharan Africa,2010,57.333
Niger,Sub-Saharan Africa,2009,56.557
Niger,Sub-Saharan Africa,2008,55.764
Niger,Sub-Saharan Africa,2007,54.968
Niger,Sub-Saharan Africa,2006,54.18
Niger,Sub-Saharan Africa,2005,53.411
Niger,Sub-Saharan Africa,2004,52.668
Niger,Sub-Saharan Africa,2003,51.95
Niger,Sub-Saharan Africa,2002,51.256
Niger,Sub-Saharan Africa,2001,50.584
Niger,Sub-Saharan Africa,2000,49.928
Niger,Sub-Saharan Africa,1999,49.279
Niger,Sub-Saharan Africa,1998,48.627
Niger,Sub-Saharan Africa,1997,47.97
Niger,Sub-Saharan Africa,1996,47.307
Niger,Sub-Saharan Africa,1995,46.641
Niger,Sub-Saharan Africa,1994,45.979
Niger,Sub-Saharan Africa,1993,45.33
Niger,Sub-Saharan Africa,1992,44.703
Niger,Sub-Saharan Africa,1991,44.103
Niger,Sub-Saharan Africa,1990,43.538
Niger,Sub-Saharan Africa,1989,43.014
Niger,Sub-Saharan Africa,1988,42.53
Niger,Sub-Saharan Africa,1987,42.079
Niger,Sub-Saharan Africa,1986,41.654
Niger,Sub-Saharan Africa,1985,41.241
Niger,Sub-Saharan Africa,1984,40.821
Niger,Sub-Saharan Africa,1983,40.385
Niger,Sub-Saharan Africa,1982,39.927
Niger,Sub-Saharan Africa,1981,39.45
Niger,Sub-Saharan Africa,1980,38.962
Niger,Sub-Saharan Africa,1979,38.48
Niger,Sub-Saharan Africa,1978,38.02
Niger,Sub-Saharan Africa,1977,37.6
Niger,Sub-Saharan Africa,1976,37.227
Niger,Sub-Saharan Africa,1975,36.905
Niger,Sub-Saharan Africa,1974,36.633
Niger,Sub-Saharan Africa,1973,36.402
Niger,Sub-Saharan Africa,1972,36.203
Niger,Sub-Saharan Africa,1971,36.031
Niger,Sub-Saharan Africa,1970,35.883
Niger,Sub-Saharan Africa,1969,35.76
Niger,Sub-Saharan Africa,1968,35.658
Niger,Sub-Saharan Africa,1967,35.573
Niger,Sub-Saharan Africa,1966,35.501
Niger,Sub-Saharan Africa,1965,35.435
Niger,Sub-Saharan Africa,1964,35.368
Niger,Sub-Saharan Africa,1963,35.298
Niger,Sub-Saharan Africa,1962,35.223
Niger,Sub-Saharan Africa,1961,35.141
Niger,Sub-Saharan Africa,1960,35.053
Nigeria,Sub-Saharan Africa,2018,54.332
Nigeria,Sub-Saharan Africa,2017,53.95
Nigeria,Sub-Saharan Africa,2016,53.541
Nigeria,Sub-Saharan Africa,2015,53.112
Nigeria,Sub-Saharan Africa,2014,52.672
Nigeria,Sub-Saharan Africa,2013,52.228
Nigeria,Sub-Saharan Africa,2012,51.786
Nigeria,Sub-Saharan Africa,2011,51.346
Nigeria,Sub-Saharan Africa,2010,50.896
Nigeria,Sub-Saharan Africa,2009,50.422
Nigeria,Sub-Saharan Africa,2008,49.913
Nigeria,Sub-Saharan Africa,2007,49.373
Nigeria,Sub-Saharan Africa,2006,48.812
Nigeria,Sub-Saharan Africa,2005,48.252
Nigeria,Sub-Saharan Africa,2004,47.72
Nigeria,Sub-Saharan Africa,2003,47.242
Nigeria,Sub-Saharan Africa,2002,46.835
Nigeria,Sub-Saharan Africa,2001,46.51
Nigeria,Sub-Saharan Africa,2000,46.267
Nigeria,Sub-Saharan Africa,1999,46.103
Nigeria,Sub-Saharan Africa,1998,45.994
Nigeria,Sub-Saharan Africa,1997,45.923
Nigeria,Sub-Saharan Africa,1996,45.88
